soortgroep;project;locatie;werkpakket;taak;task_id;protocol;start_taak;einde_taak;visit_id;datum_bezoek;uitgevoerd_door;binnentaakperiode;bezoek_status;opmerkingen
libellen;Kempense heidelibel;Hageven Hageven;veldwerk 2017;Gebiedstelling 1 (01/08-10/08/2017);5795;dragonflies population count per location;1/08/2017;10/08/2017;1740;7/08/2017;Filip Collet;1;Conform protocol;
libellen;Kempense heidelibel;Hageven Hageven;veldwerk 2017;Gebiedstelling 2 (11/08-31/08/2017);5800;dragonflies population count per location;11/08/2017;31/08/2017;;;;-1;;
libellen;Kempense heidelibel;Hageven noord Stenen brug;veldwerk 2016;Veldbezoek gebiedstelling 1;3105;dragonflies population count per location;1/08/2016;31/08/2016;848;17/08/2016;Beheerder Natuurpunt;1;Niet volledig conform protocol;Rondgelopen door Gerard Jannis maar geen volledig gestandaardiseerde telling
libellen;Kempense heidelibel;Hageven noord Stenen brug;veldwerk 2016;veldbezoek gebiedstelling 2;3111;dragonflies population count per location;1/08/2016;31/08/2016;537;3/09/2016;Arend-Jan Migchelbrink;0;Conform protocol;eerst weinig tot geen zon, later meer, temp. bij start 19C oplopend naar 22C, weinig wind
libellen;Kempense heidelibel;Hageven noord Stenen brug;veldwerk 2017;Gebiedstelling 1 (01/08-10/08/2017);5796;dragonflies population count per location;1/08/2017;10/08/2017;1741;7/08/2017;Filip Collet;1;Conform protocol;
libellen;Kempense heidelibel;Hageven noord Stenen brug;veldwerk 2017;Gebiedstelling 2 (11/08-31/08/2017);5801;dragonflies population count per location;11/08/2017;31/08/2017;;;;-1;;
libellen;Kempense heidelibel;Hageven Verkeerde Lieve Heer;veldwerk 2017;;;;;;;;;-1;;
libellen;Kempense heidelibel;Hageven Verkeerde Lieve Heer;veldwerk 2016;;;;;;;;;-1;;
libellen;Kempense heidelibel;Platwijers grote wijer;veldwerk 2016;Veldbezoek gebiedstelling 1;3106;dragonflies population count per location;1/08/2016;31/08/2016;477;1/08/2016;Geert Beckers;1;Conform protocol;Telling Geert Beckers. Binnen perimeter geen Kempense heidelibellen aanwezig (geen geschikt leefgebied), Gekende locaties (vnl. Kleykensvijver, coördinaten: 50.965, 5.335) wel goed onderzocht.
libellen;Kempense heidelibel;Platwijers grote wijer;veldwerk 2016;veldbezoek gebiedstelling 2;3112;dragonflies population count per location;1/08/2016;31/08/2016;476;19/08/2016;Roy Hendrix;1;Conform protocol;Binnen perimeter geen Kempense heidelibellen aanwezig (geen geschikt leefgebied), ingegeven aantallen zijn vanop locatie Kleykensvijver (hetzelfde gebied, coördinaten: 50.965, 5.335).
libellen;Kempense heidelibel;Platwijers grote wijer;veldwerk 2017;Gebiedstelling 1 (01/08-10/08/2017);5797;dragonflies population count per location;1/08/2017;10/08/2017;;;;-1;;
libellen;Kempense heidelibel;Platwijers grote wijer;veldwerk 2017;Gebiedstelling 2 (11/08-31/08/2017);5802;dragonflies population count per location;11/08/2017;31/08/2017;;;;-1;;
libellen;Kempense heidelibel;Wijvenheide noord;veldwerk 2016;Veldbezoek gebiedstelling 1;3107;dragonflies population count per location;1/08/2016;31/08/2016;472;7/08/2016;Roy Hendrix;1;Conform protocol;
libellen;Kempense heidelibel;Wijvenheide noord;veldwerk 2016;veldbezoek gebiedstelling 2;3113;dragonflies population count per location;1/08/2016;31/08/2016;473;17/08/2016;Roy Hendrix;1;Conform protocol;Geert Beckers telde op een andere gekende voortplantingslocatie in Wijvenheide-Noord (coördinaten: 50.994, 5.319) 5 mannelijke imago's op 17/08.
libellen;Kempense heidelibel;Wijvenheide noord;veldwerk 2017;Gebiedstelling 1 (01/08-10/08/2017);5798;dragonflies population count per location;1/08/2017;10/08/2017;;;;-1;;
libellen;Kempense heidelibel;Wijvenheide noord;veldwerk 2017;Gebiedstelling 2 (11/08-31/08/2017);5803;dragonflies population count per location;11/08/2017;31/08/2017;;;;-1;;
libellen;Kempense heidelibel;Wijvenheide zuid;veldwerk 2016;Veldbezoek gebiedstelling 1;3108;dragonflies population count per location;1/08/2016;31/08/2016;474;1/08/2016;Geert Beckers;1;Conform protocol;Telling Geert Beckers. Enkel waarnemingen van in 't Winkelke. Overige vijvers binnen perimeter gecheckt, niets gevonden.
libellen;Kempense heidelibel;Wijvenheide zuid;veldwerk 2016;veldbezoek gebiedstelling 2;3114;dragonflies population count per location;1/08/2016;31/08/2016;475;19/08/2016;Roy Hendrix;1;Conform protocol;Andere medeteller Kobe Janssen. Waarnemingen van in 't Winkelke (4 man), Hendrik (1 vrouw) en Driepik (1 man).
libellen;Kempense heidelibel;Wijvenheide zuid;veldwerk 2017;Gebiedstelling 1 (01/08-10/08/2017);5799;dragonflies population count per location;1/08/2017;10/08/2017;;;;-1;;
libellen;Kempense heidelibel;Wijvenheide zuid;veldwerk 2017;Gebiedstelling 2 (11/08-31/08/2017);5804;dragonflies population count per location;11/08/2017;31/08/2017;;;;-1;;
libellen;Maanwaterjuffer;Groot Schietveld midden;Veldwerk 2016;Veldbezoek 1;51;dragonflies population count per location;1/05/2016;10/05/2016;19;5/05/2016;Erik Moonen;1;Conform protocol;Bewolking : Geen, Temperatuur : 18°C, Windkracht : <3 BFT
libellen;Maanwaterjuffer;Groot Schietveld midden;Veldwerk 2016;Veldbezoek 2;57;dragonflies population count per location;11/05/2016;31/05/2016;56;26/05/2016;Erik Moonen;1;Conform protocol;
libellen;Maanwaterjuffer;Groot Schietveld midden;veldwerk 2017;Gebiedstelling 1 (01/05 - 10/05/2017);4432;dragonflies population count per location;1/05/2017;10/05/2017;1055;6/05/2017;Erik Moonen;1;Conform protocol;
libellen;Maanwaterjuffer;Groot Schietveld midden;veldwerk 2017;Gebiedstelling 2 (11/05 - 31/05/2017);4439;dragonflies population count per location;11/05/2017;31/05/2017;1185;25/05/2017;Erik Moonen;1;Conform protocol;
libellen;Maanwaterjuffer;Groot Schietveld noord;Veldwerk 2016;Veldbezoek 1 (extra locatie);3307;dragonflies population count per location;1/05/2016;10/05/2016;20;5/05/2016;Erik Moonen;1;Conform protocol;Locatie 2 : Ven ten NO van de trektelpost, Bewolking : Geen, Temperatuur : 20,5°C, Windkracht : <3BFT
libellen;Maanwaterjuffer;Groot Schietveld noord;Veldwerk 2016;Veldbezoek 2 (extra locatie);3308;dragonflies population count per location;11/05/2016;31/05/2016;57;26/05/2016;Erik Moonen;1;Conform protocol;Ven ten N.O. van de trektelpost.
libellen;Maanwaterjuffer;Groot Schietveld noord;veldwerk 2017;Gebiedstelling 1 (01/05 - 10/05/2017);4433;dragonflies population count per location;1/05/2017;10/05/2017;1063;6/05/2017;Brigitte Van Passel;1;Conform protocol;
libellen;Maanwaterjuffer;Groot Schietveld noord;veldwerk 2017;Gebiedstelling 2 (11/05 - 31/05/2017);4440;dragonflies population count per location;11/05/2017;31/05/2017;1186;25/05/2017;Erik Moonen;1;Conform protocol;
libellen;Maanwaterjuffer;Kalmthoutse Heide Pluisven;Veldwerk 2016;Veldbezoek 1;52;dragonflies population count per location;1/05/2016;10/05/2016;23;6/05/2016;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Kalmthoutse Heide Pluisven;Veldwerk 2016;Veldbezoek 2;58;dragonflies population count per location;11/05/2016;31/05/2016;38;13/05/2016;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Kalmthoutse Heide Pluisven;veldwerk 2017;Gebiedstelling 1 (01/05 - 10/05/2017);4434;dragonflies population count per location;1/05/2017;10/05/2017;1073;10/05/2017;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Kalmthoutse Heide Pluisven;veldwerk 2017;Gebiedstelling 2 (11/05 - 31/05/2017);4441;dragonflies population count per location;11/05/2017;31/05/2017;1135;20/05/2017;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Kleine Ruiterskuilen;Veldwerk 2016;Veldbezoek 1;53;dragonflies population count per location;1/05/2016;10/05/2016;29;7/05/2016;Peter Gabriels;1;Conform protocol;Ondanks langdurig zoeken geen enkele 'Maan' gevonden.
libellen;Maanwaterjuffer;Kleine Ruiterskuilen;Veldwerk 2016;Veldbezoek 2;59;dragonflies population count per location;11/05/2016;31/05/2016;82;28/05/2016;Peter Gabriels;1;Conform protocol;
libellen;Maanwaterjuffer;Kleine Ruiterskuilen;veldwerk 2017;Gebiedstelling 1 (01/05 - 10/05/2017);4435;dragonflies population count per location;1/05/2017;10/05/2017;1076;10/05/2017;Karel Flipkens;1;Conform protocol;Geen bewolking, 17graden, Wind 7km/u
libellen;Maanwaterjuffer;Kleine Ruiterskuilen;veldwerk 2017;Gebiedstelling 2 (11/05 - 31/05/2017);4442;dragonflies population count per location;11/05/2017;31/05/2017;1194;24/05/2017;Karel Flipkens;1;Conform protocol;Bewolkt 22 graden zwakke wind
libellen;Maanwaterjuffer;Kleine Ruiterskuilen;veldwerk 2017;Gebiedstelling 2 (11/05 - 31/05/2017);4442;dragonflies population count per location;11/05/2017;31/05/2017;1193;26/05/2017;Karel Flipkens;1;Conform protocol;26 graden en zonnig windkracht ongeveer 50km/u.
libellen;Maanwaterjuffer;Klein Schietveld midden;Veldwerk 2016;Veldbezoek 1;54;dragonflies population count per location;1/05/2016;10/05/2016;25;6/05/2016;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Klein Schietveld midden;Veldwerk 2016;Veldbezoek 2;60;dragonflies population count per location;11/05/2016;31/05/2016;39;13/05/2016;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Klein Schietveld midden;veldwerk 2017;Gebiedstelling 1 (01/05 - 10/05/2017);4436;dragonflies population count per location;1/05/2017;10/05/2017;1074;10/05/2017;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Klein Schietveld midden;veldwerk 2017;Gebiedstelling 2 (11/05 - 31/05/2017);4443;dragonflies population count per location;11/05/2017;31/05/2017;1125;17/05/2017;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Klein Schietveld noord;Veldwerk 2016;Veldbezoek 1;55;dragonflies population count per location;1/05/2016;10/05/2016;24;6/05/2016;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Klein Schietveld noord;Veldwerk 2016;Veldbezoek 2;61;dragonflies population count per location;11/05/2016;31/05/2016;40;13/05/2016;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Klein Schietveld noord;veldwerk 2017;Gebiedstelling 1 (01/05 - 10/05/2017);4437;dragonflies population count per location;1/05/2017;10/05/2017;1075;10/05/2017;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Klein Schietveld noord;veldwerk 2017;Gebiedstelling 2 (11/05 - 31/05/2017);4444;dragonflies population count per location;11/05/2017;31/05/2017;1126;17/05/2017;Igor Vandamme;1;Conform protocol;
libellen;Maanwaterjuffer;Zwart water ven ten noorden;Veldwerk 2016;Veldbezoek 1;56;dragonflies population count per location;1/05/2016;10/05/2016;28;9/05/2016;robert pieters;1;Conform protocol;daar er een broedende wulp tussen de vennen zat is er enkel in het bovenste (N) deel van het telgebied gezocht(was al op voorhand  afgesproken met de beheerders
libellen;Maanwaterjuffer;Zwart water ven ten noorden;Veldwerk 2016;Veldbezoek 2;62;dragonflies population count per location;11/05/2016;31/05/2016;53;21/05/2016;robert pieters;1;Conform protocol;het mooie weer dat ze voorspeld hadden viel wat tegen,vrij veel wind,20 graden en af en toe zon.het zien van de vrouwtjes was moeilijk door de vele watersnuffels,van net uitgeslopen tot uitgekleurd.het V gevlekte witsnuit is nog niet zeker.
libellen;Maanwaterjuffer;Zwart water ven ten noorden;veldwerk 2017;Gebiedstelling 1 (01/05 - 10/05/2017);4438;dragonflies population count per location;1/05/2017;10/05/2017;1068;9/05/2017;dirk eysermans;1;Conform protocol;
libellen;Maanwaterjuffer;Zwart water ven ten noorden;veldwerk 2017;Gebiedstelling 2 (11/05 - 31/05/2017);4445;dragonflies population count per location;11/05/2017;31/05/2017;1110;17/05/2017;robert pieters;1;Conform protocol;de 4 copula zitten reeds in het totaal van 26 maanwaterjuffers
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2016;Larvenhuidjes bezoek 1;1621;libellen larvenhuidjes;20/06/2016;20/08/2016;213;2/07/2016;Silvia Dubois;1;Conform protocol;Eerste verkenning, waarbij ongeveer de helft van het traject werd onderzocht, Medeteller: Patrick Verluyten (mijn partner)
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2016;Larvenhuidjes bezoek 2;1622;libellen larvenhuidjes;20/06/2016;20/08/2016;214;3/07/2016;Silvia Dubois;1;Conform protocol;twee tellingen uitgevoerd op zondag 03/07/2016, Tussen 11.45 uur en 13.00 uur vijf rivierrombouten opgevolgd tijdens het uitsluipen. Twee kwamen in het water terecht en haalden het niet. 6 larvehuidjes verzameld in collectie., Tussen 17.00 uur en 18.00 uur een tweede telling uitgevoerd. 1 rivierrombout opgevolgd tot eerste vlucht. 5 larvehuidjes verzameld in collectie., Medeteller: Patrick Verluyten
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2016;Larvenhuidjes bezoek 3;1635;libellen larvenhuidjes;20/06/2016;20/08/2016;226;4/07/2016;Silvia Dubois;1;Conform protocol;
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2016;Larvenhuidjes bezoek 4;1648;libellen larvenhuidjes;20/06/2016;20/08/2016;227;9/07/2016;Silvia Dubois;1;Conform protocol;
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2016;Larvenhuidjes bezoek 5;1661;libellen larvenhuidjes;20/06/2016;20/08/2016;229;11/07/2016;Silvia Dubois;1;Conform protocol;Bij aankomst was er reeds een libellen liefhebber uit Wallonië op zoek naar de rivierrombout. Hij had een larvenhuidje in het water laten vallen en een ander huidje verzameld., Mijn man, de liefhebber en ik hebben het traject samen gelopen. We vonden vandaag opvallend meer larvenhuidjes op het klein verticaal deel (hoogte ca 30cm) van de lange horizontale strook, onderaan de schuine wand. Op zondag geen scheepvaart, dus ook haast geen golven die tegen en over deze lage rand opslaan., We vonden 2 uitsluipende rivierrombouten die niet los raakten van hun huidje. Ze overleefden het niet. , Ook vinden we een dood exemplaar, dat nog half in het huidje zat. De huidjes werden verzameld en zitten mee vervat in het resultaat van de telling.
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2016;Larvenhuidjes bezoek 6;1674;libellen larvenhuidjes;20/06/2016;20/08/2016;334;29/07/2016;Silvia Dubois;1;Conform protocol;
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2017;Larvenhuidjes transecttelling 1;5266;libellen larvenhuidjes;10/06/2017;20/08/2017;1273;10/06/2017;Silvia Dubois;1;Conform protocol;7 uitsluipers tussen 9.45 en 11 uur, waarvan één rivierrombout het niet heeft gehaald, hij belandde in het water. Naast de 7 huidjes van de uitsluipers vonden we nog 12 larvenhuidjes op ons transect.
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2017;Larvenhuidjes transecttelling 2;5196;libellen larvenhuidjes;10/06/2017;20/08/2017;1298;17/06/2017;Silvia Dubois;1;Conform protocol;2 uitsluipers gezien, één huidje meegenomen na het uitvliegen. Eén huidje laten hangen, om de rivierrombout niet te storen. Dit huidje heb ik wel mee opgenomen in de telling.
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2017;Larvenhuidjes transecttelling 4;5224;libellen larvenhuidjes;10/06/2017;20/08/2017;1630;19/06/2017;Silvia Dubois;1;Conform protocol;
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2017;Larvenhuidjes transecttelling 3;5210;libellen larvenhuidjes;10/06/2017;20/08/2017;1483;9/07/2017;Silvia Dubois;1;Conform protocol;
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2017;Larvenhuidjes transecttelling 5;5238;libellen larvenhuidjes;10/06/2017;20/08/2017;1631;1/08/2017;Silvia Dubois;1;Conform protocol;1 uitsluiper en 5 larvenhuidjes
libellen;Rivierrombout;Beringen oude kolenhaven - noord;veldwerk 2017;Larvenhuidjes transecttelling 6;5252;libellen larvenhuidjes;10/06/2017;20/08/2017;;;;-1;;
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2016;Larvenhuidjes bezoek 1;1609;libellen larvenhuidjes;20/06/2016;20/08/2016;168;25/06/2016;Peter Van der Schoot;1;Conform protocol;Grobbendonk zwaaikom: Inlopen trajectafstand met Hannes e.a.
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2016;Larvenhuidjes bezoek 2;1623;libellen larvenhuidjes;20/06/2016;20/08/2016;207;4/07/2016;Peter Van der Schoot;1;Conform protocol;
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2016;Larvenhuidjes bezoek 3;1636;libellen larvenhuidjes;20/06/2016;20/08/2016;254;18/07/2016;Peter Van der Schoot;1;Conform protocol;
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2016;Larvenhuidjes bezoek 4;1649;libellen larvenhuidjes;20/06/2016;20/08/2016;431;13/08/2016;Peter Van der Schoot;1;Conform protocol;
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2016;Larvenhuidjes bezoek 5;1662;libellen larvenhuidjes;20/06/2016;20/08/2016;482;22/08/2016;Peter Van der Schoot;0;Conform protocol;100 meter niet volledig afgelopen, visser op westelijke stuk
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2017;Larvenhuidjes transecttelling 1;5267;libellen larvenhuidjes;10/06/2017;20/08/2017;1296;16/06/2017;Peter Van der Schoot;1;Conform protocol;normale aantallen
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2017;Larvenhuidjes transecttelling 2;5197;libellen larvenhuidjes;10/06/2017;20/08/2017;1374;24/06/2017;Peter Van der Schoot;1;Conform protocol;
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2017;Larvenhuidjes transecttelling 3;5211;libellen larvenhuidjes;10/06/2017;20/08/2017;1491;10/07/2017;Peter Van der Schoot;1;Conform protocol;
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2017;Larvenhuidjes transecttelling 4;5225;libellen larvenhuidjes;10/06/2017;20/08/2017;1571;16/07/2017;Peter Van der Schoot;1;Conform protocol;
libellen;Rivierrombout;Bouwel uitbreidingsstraat;veldwerk 2017;Larvenhuidjes transecttelling 5;5239;libellen larvenhuidjes;10/06/2017;20/08/2017;1617;26/07/2017;Peter Van der Schoot;1;Conform protocol;
